CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
千代田区,丸の内一丁目,東京都千代田区丸の内一丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,丸の内二丁目,東京都千代田区丸の内二丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,丸の内三丁目,東京都千代田区丸の内三丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,大手町一丁目,東京都千代田区大手町一丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,大手町二丁目,東京都千代田区大手町二丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,内幸町一丁目,東京都千代田区内幸町一丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,内幸町二丁目,東京都千代田区内幸町二丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,有楽町一丁目,東京都千代田区有楽町一丁目,18.0,h03_13.csv,,,,,,,,,2.0,2.0,,1.0,,1.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,0.07002,0.0,0.07824,0.0,,,0.05751,0.0,,,0.08101,0.0,0.28185000000000004,0.0,0.55985,1.0,0.2402,0.0,0.11483,0.0,,,,,,,1.48351,1.0
千代田区,有楽町二丁目,東京都千代田区有楽町二丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,霞が関一丁目,東京都千代田区霞が関一丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,霞が関二丁目,東京都千代田区霞が関二丁目,5.0,h03_13.csv,,,,,,2.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,0.05674,0.0,,,0.03353,0.0,,,0.03912,0.0,,,,,,,,,0.09395,0.0,,,,,,,,,,,,,0.22333999999999998,0.0
千代田区,霞が関三丁目,東京都千代田区霞が関三丁目,7.0,h03_13.csv,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16569,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16569,0.0
千代田区,永田町一丁目,東京都千代田区永田町一丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,永田町二丁目,東京都千代田区永田町二丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,平河町一丁目,東京都千代田区平河町一丁目,1037.0,h03_13.csv,51.0,44.0,45.0,41.0,38.0,77.0,94.0,80.0,93.0,119.0,72.0,51.0,50.0,47.0,47.0,34.0,23.0,18.0,10.0,3.0,,1.9329,2.0,2.28624,2.0,1.656,2.0,1.00819,1.0,0.89946,1.0,2.18449,2.0,3.0089399999999995,3.0,2.6824,3.0,3.2559299999999998,3.0,4.65528,5.0,3.1644,3.0,2.93301,3.0,3.16,3.0,3.80747,4.0,4.41565,4.0,3.80698,4.0,2.7622999999999998,3.0,2.06694,2.0,1.0021,1.0,0.30062999999999995,0.0,,,50.98931,51.0
千代田区,平河町二丁目,東京都千代田区平河町二丁目,911.0,h03_13.csv,49.0,40.0,40.0,31.0,30.0,51.0,62.0,83.0,78.0,86.0,69.0,74.0,48.0,39.0,42.0,30.0,28.0,14.0,15.0,1.0,,1.8571000000000002,2.0,2.0784,2.0,1.472,1.0,0.76229,1.0,0.7101,1.0,1.4468699999999999,1.0,1.9846199999999998,2.0,2.78299,3.0,2.7307799999999998,3.0,3.36432,3.0,3.03255,3.0,4.25574,4.0,3.0336000000000003,3.0,3.15939,3.0,3.9459000000000004,4.0,3.3591,3.0,3.3628,3.0,1.60762,2.0,1.50315,2.0,0.10021,0.0,,,46.54953,46.0
千代田区,麹町一丁目,東京都千代田区麹町一丁目,706.0,h03_13.csv,31.0,37.0,32.0,24.0,29.0,31.0,46.0,51.0,68.0,61.0,63.0,62.0,36.0,29.0,41.0,19.0,20.0,18.0,7.0,1.0,,1.1749,1.0,1.92252,2.0,1.1776,1.0,0.59016,1.0,0.68643,1.0,0.87947,1.0,1.4724599999999999,1.0,1.71003,2.0,2.38068,2.0,2.38632,2.0,2.76885,3.0,3.56562,4.0,2.2752000000000003,2.0,2.34929,2.0,3.8519500000000004,4.0,2.12743,2.0,2.402,2.0,2.06694,2.0,0.7014699999999999,1.0,0.10021,0.0,,,36.58953,36.0
